game_id,game_date,season,home_team,away_team,home_pts,away_pts,home_won,home_runs_l10,away_runs_l10,home_team_era,away_team_era,era_advantage
776463,2025-09-04,2025,Kansas City Royals,Los Angeles Angels,4,3,1,3.9,3.2,4.4,4.6,0.2
776462,2025-09-04,2025,Minnesota Twins,Chicago White Sox,8,11,0,4.7,4.6,7.2,5.5,-1.7
776464,2025-09-04,2025,Houston Astros,New York Yankees,4,8,0,3.1,7.4,3.6,3.1,-0.5
776460,2025-09-05,2025,Atlanta Braves,Seattle Mariners,4,1,1,4.8,5.2,4.2,5.6,1.4
776455,2025-09-05,2025,Chicago Cubs,Washington Nationals,11,5,1,4.4,3.3,5.4,5.1,-0.3
776450,2025-09-05,2025,Cincinnati Reds,New York Mets,4,5,0,4.7,8.1,6.3,5.9,-0.4
776452,2025-09-05,2025,Detroit Tigers,Chicago White Sox,5,7,0,4.7,5.0,6.2,6.3,0.1
776453,2025-09-05,2025,Pittsburgh Pirates,Milwaukee Brewers,2,5,0,5.0,5.1,3.5,4.8,1.3
776457,2025-09-05,2025,New York Yankees,Toronto Blue Jays,1,7,0,7.5,6.7,3.3,6.2,2.9
776456,2025-09-05,2025,Miami Marlins,Philadelphia Phillies,3,9,0,4.4,4.8,7.3,4.9,-2.4
776449,2025-09-05,2025,Texas Rangers,Houston Astros,4,3,1,6.5,3.3,3.3,4.1,0.8
776451,2025-09-05,2025,Tampa Bay Rays,Cleveland Guardians,1,7,0,5.6,3.9,2.6,4.5,1.9
776446,2025-09-05,2025,Kansas City Royals,Minnesota Twins,2,1,1,4.1,5.5,4.3,7.5,3.2
776445,2025-09-05,2025,St. Louis Cardinals,San Francisco Giants,2,8,0,4.0,7.9,4.4,4.6,0.2
776442,2025-09-05,2025,Colorado Rockies,San Diego Padres,3,0,1,3.9,4.6,5.8,6.1,0.3
776444,2025-09-05,2025,Los Angeles Angels,Athletics,4,10,0,3.2,5.0,4.6,5.3,0.7
776448,2025-09-05,2025,Arizona Diamondbacks,Boston Red Sox,10,5,1,4.7,4.3,3.8,4.2,0.4
776454,2025-09-05,2025,Baltimore Orioles,Los Angeles Dodgers,2,1,1,4.5,4.2,5.4,3.6,-1.8
776441,2025-09-06,2025,Pittsburgh Pirates,Milwaukee Brewers,1,4,0,4.6,4.9,3.3,4.5,1.2
776436,2025-09-06,2025,New York Yankees,Toronto Blue Jays,3,1,1,6.6,7.1,3.5,5.8,2.3
776440,2025-09-06,2025,Chicago Cubs,Washington Nationals,1,2,0,5.1,3.6,5.6,5.9,0.3
776433,2025-09-06,2025,Miami Marlins,Philadelphia Phillies,2,4,0,4.5,5.4,8.1,3.9,-4.2
776435,2025-09-06,2025,Detroit Tigers,Chicago White Sox,6,0,1,4.4,5.3,5.9,6.3,0.4
776443,2025-09-06,2025,Baltimore Orioles,Los Angeles Dodgers,4,3,1,4.4,3.5,5.1,3.6,-1.5
776432,2025-09-06,2025,Texas Rangers,Houston Astros,0,11,0,6.4,3.5,3.6,3.9,0.3
776439,2025-09-06,2025,Cincinnati Reds,New York Mets,6,3,1,4.5,7.3,6.7,6.0,-0.7
776430,2025-09-06,2025,Los Angeles Angels,Athletics,4,17,0,3.2,5.6,5.6,4.6,-1.0
776434,2025-09-06,2025,Kansas City Royals,Minnesota Twins,11,2,1,3.3,5.2,3.6,6.7,3.1
776447,2025-09-06,2025,Atlanta Braves,Seattle Mariners,2,10,0,5.1,4.2,4.1,5.6,1.5
776424,2025-09-06,2025,Arizona Diamondbacks,Boston Red Sox,5,1,1,5.2,4.4,3.6,4.9,1.3
776431,2025-09-06,2025,Colorado Rockies,San Diego Padres,8,10,0,4.2,4.4,5.4,5.6,0.2
776437,2025-09-06,2025,St. Louis Cardinals,San Francisco Giants,3,2,1,3.5,8.3,4.6,4.5,-0.1
776438,2025-09-06,2025,Tampa Bay Rays,Cleveland Guardians,2,3,0,4.8,4.6,3.3,3.7,0.4
776425,2025-09-07,2025,Detroit Tigers,Chicago White Sox,4,6,0,4.7,5.2,5.1,5.7,0.6
776428,2025-09-07,2025,Atlanta Braves,Seattle Mariners,2,18,0,4.2,4.3,4.9,5.2,0.3
776427,2025-09-07,2025,Baltimore Orioles,Los Angeles Dodgers,2,5,0,4.8,3.1,4.9,4.0,-0.9
776423,2025-09-07,2025,New York Yankees,Toronto Blue Jays,4,3,1,6.4,6.2,3.5,5.7,2.2
776419,2025-09-07,2025,Pittsburgh Pirates,Milwaukee Brewers,2,10,0,3.9,4.4,3.4,3.8,0.4
776429,2025-09-07,2025,Cincinnati Reds,New York Mets,3,2,1,5.1,7.0,6.3,6.1,-0.2
776417,2025-09-07,2025,Colorado Rockies,San Diego Padres,1,8,0,4.4,4.8,6.3,5.5,-0.8
776421,2025-09-07,2025,Tampa Bay Rays,Cleveland Guardians,1,2,0,5.0,4.6,3.3,3.9,0.6
776422,2025-09-07,2025,Kansas City Royals,Minnesota Twins,1,5,0,4.4,4.7,3.1,7.3,4.2
776416,2025-09-07,2025,St. Louis Cardinals,San Francisco Giants,4,3,1,3.5,8.0,4.0,4.6,0.6
776420,2025-09-07,2025,Chicago Cubs,Washington Nationals,3,6,0,5.0,3.3,5.3,5.0,-0.3
776418,2025-09-07,2025,Texas Rangers,Houston Astros,4,2,1,6.4,4.2,4.3,3.9,-0.4
776414,2025-09-07,2025,Los Angeles Angels,Athletics,4,3,1,3.3,6.5,6.6,4.7,-1.9
776415,2025-09-07,2025,Arizona Diamondbacks,Boston Red Sox,4,7,0,4.9,4.0,2.8,5.4,2.6
776426,2025-09-07,2025,Miami Marlins,Philadelphia Phillies,5,4,1,4.5,5.3,7.4,3.5,-3.9
776406,2025-09-08,2025,Texas Rangers,Milwaukee Brewers,5,0,1,6.1,5.2,4.2,3.7,-0.5
776413,2025-09-08,2025,Cleveland Guardians,Kansas City Royals,10,2,1,4.4,4.0,3.7,3.2,-0.5
776409,2025-09-08,2025,Miami Marlins,Washington Nationals,7,15,0,4.9,3.8,6.6,4.8,-1.8
776405,2025-09-08,2025,Philadelphia Phillies,New York Mets,1,0,1,5.7,6.6,3.4,6.4,3.0
776412,2025-09-08,2025,Atlanta Braves,Chicago Cubs,4,1,1,3.2,5.0,6.6,4.7,-1.9
776411,2025-09-08,2025,Los Angeles Angels,Minnesota Twins,3,12,0,3.4,4.4,4.9,6.5,1.6
776400,2025-09-08,2025,Seattle Mariners,St. Louis Cardinals,4,2,1,5.5,3.8,4.7,4.1,-0.6
776399,2025-09-08,2025,San Francisco Giants,Arizona Diamondbacks,11,5,1,7.1,5.0,4.7,3.3,-1.4
776410,2025-09-08,2025,Athletics,Boston Red Sox,0,7,0,6.1,4.4,4.5,5.6,1.1
776408,2025-09-08,2025,Los Angeles Dodgers,Colorado Rockies,3,1,1,3.0,4.5,3.9,6.7,2.8
776407,2025-09-08,2025,San Diego Padres,Cincinnati Reds,4,3,1,4.9,5.1,5.0,5.9,0.9
776393,2025-09-09,2025,Toronto Blue Jays,Houston Astros,4,3,1,6.0,4.0,5.4,4.0,-1.4
776401,2025-09-09,2025,Baltimore Orioles,Pittsburgh Pirates,3,2,1,4.8,3.9,5.1,4.3,-0.8
776402,2025-09-09,2025,Atlanta Braves,Chicago Cubs,1,6,0,3.2,4.8,4.8,4.7,-0.1
776397,2025-09-09,2025,Miami Marlins,Washington Nationals,5,7,0,4.9,5.1,7.7,4.4,-3.3
776404,2025-09-09,2025,Philadelphia Phillies,New York Mets,9,3,1,3.9,6.2,3.0,5.8,2.8
776398,2025-09-09,2025,New York Yankees,Detroit Tigers,2,12,0,5.7,4.5,3.6,5.0,1.4
776394,2025-09-09,2025,San Francisco Giants,Arizona Diamondbacks,5,3,1,7.8,4.9,4.9,4.0,-0.9
776403,2025-09-09,2025,Cleveland Guardians,Kansas City Royals,2,0,1,4.9,3.0,3.5,4.1,0.6
776390,2025-09-09,2025,Los Angeles Angels,Minnesota Twins,12,2,1,3.7,4.9,5.9,6.4,0.5
776392,2025-09-09,2025,San Diego Padres,Cincinnati Reds,2,4,0,5.0,5.3,4.9,5.8,0.9
776391,2025-09-09,2025,Seattle Mariners,St. Louis Cardinals,5,3,1,5.5,3.6,4.6,4.4,-0.2
776389,2025-09-09,2025,Los Angeles Dodgers,Colorado Rockies,7,2,1,2.8,4.3,3.9,6.6,2.7
776396,2025-09-09,2025,Athletics,Boston Red Sox,0,6,0,5.4,4.8,5.2,5.4,0.2
776395,2025-09-09,2025,Texas Rangers,Milwaukee Brewers,5,4,1,4.6,4.8,3.9,3.6,-0.3
776388,2025-09-09,2025,Chicago White Sox,Tampa Bay Rays,4,5,0,5.4,4.8,5.1,3.1,-2.0
776386,2025-09-10,2025,Miami Marlins,Washington Nationals,8,3,1,4.5,5.7,6.5,4.5,-2.0
776375,2025-09-10,2025,Texas Rangers,Milwaukee Brewers,6,3,1,4.6,4.5,4.1,3.9,-0.2
776379,2025-09-10,2025,Athletics,Boston Red Sox,5,4,1,5.2,5.2,5.3,5.0,-0.3
776376,2025-09-10,2025,Los Angeles Angels,Minnesota Twins,4,3,1,4.5,4.8,6.0,6.4,0.4
776387,2025-09-10,2025,Baltimore Orioles,Pittsburgh Pirates,2,1,1,4.9,4.0,5.0,4.2,-0.8
776382,2025-09-10,2025,Cleveland Guardians,Kansas City Royals,3,4,0,4.7,2.7,3.2,3.8,0.6
776378,2025-09-10,2025,Chicago White Sox,Tampa Bay Rays,6,5,1,5.6,4.9,4.6,3.4,-1.2
776374,2025-09-10,2025,San Francisco Giants,Arizona Diamondbacks,3,5,0,6.8,4.9,4.4,4.5,0.1
776383,2025-09-10,2025,New York Yankees,Detroit Tigers,1,11,0,4.9,5.7,4.4,4.5,0.1
776385,2025-09-10,2025,Toronto Blue Jays,Houston Astros,2,3,0,5.5,4.1,4.9,4.4,-0.5
776381,2025-09-10,2025,Atlanta Braves,Chicago Cubs,2,3,0,3.2,4.3,5.2,4.1,-1.1
776377,2025-09-10,2025,San Diego Padres,Cincinnati Reds,1,2,0,4.8,5.2,4.6,5.3,0.7
776373,2025-09-10,2025,Seattle Mariners,St. Louis Cardinals,4,2,1,5.6,3.2,4.4,4.4,0.0
776380,2025-09-10,2025,Los Angeles Dodgers,Colorado Rockies,9,0,1,3.5,3.8,3.8,6.2,2.4
776384,2025-09-10,2025,Philadelphia Phillies,New York Mets,11,3,1,4.6,4.6,3.2,5.8,2.6
776367,2025-09-11,2025,Miami Marlins,Washington Nationals,5,0,1,4.2,5.9,6.0,4.9,-1.1
776372,2025-09-11,2025,Baltimore Orioles,Pittsburgh Pirates,3,2,1,4.3,3.7,3.6,4.2,0.6
776364,2025-09-11,2025,Chicago White Sox,Tampa Bay Rays,5,1,1,5.9,5.0,4.6,3.9,-0.7
776369,2025-09-11,2025,Toronto Blue Jays,Houston Astros,6,0,1,5.5,4.3,4.5,4.2,-0.3
776368,2025-09-11,2025,New York Yankees,Detroit Tigers,9,3,1,4.0,6.3,5.3,4.3,-1.0
776371,2025-09-11,2025,Philadelphia Phillies,New York Mets,6,4,1,5.4,4.1,3.3,5.8,2.5
776365,2025-09-11,2025,San Diego Padres,Colorado Rockies,2,0,1,3.7,3.5,4.5,6.7,2.2
776362,2025-09-11,2025,Seattle Mariners,Los Angeles Angels,7,6,1,5.7,4.6,4.2,6.3,2.1
776370,2025-09-11,2025,Cleveland Guardians,Kansas City Royals,3,2,1,4.8,2.8,3.2,4.0,0.8
776361,2025-09-12,2025,Cleveland Guardians,Chicago White Sox,4,0,1,4.7,6.1,2.8,4.5,1.7
776363,2025-09-12,2025,Boston Red Sox,New York Yankees,1,4,0,5.3,4.4,4.5,5.3,0.8
776352,2025-09-12,2025,Chicago Cubs,Tampa Bay Rays,6,4,1,4.2,4.4,4.0,4.0,0.0
776351,2025-09-12,2025,Washington Nationals,Pittsburgh Pirates,6,5,1,5.5,2.9,4.7,4.2,-0.5
776353,2025-09-12,2025,Toronto Blue Jays,Baltimore Orioles,6,1,1,6.0,3.5,4.1,3.7,-0.4
776359,2025-09-12,2025,New York Mets,Texas Rangers,3,8,0,4.4,4.3,5.9,4.1,-1.8
776366,2025-09-12,2025,Miami Marlins,Detroit Tigers,8,2,1,4.2,6.5,5.9,4.9,-1.0
776345,2025-09-12,2025,Seattle Mariners,Los Angeles Angels,2,1,1,6.0,4.9,4.6,6.2,1.6
776360,2025-09-12,2025,Atlanta Braves,Houston Astros,3,11,0,3.2,4.3,5.2,4.5,-0.7
776356,2025-09-12,2025,Milwaukee Brewers,St. Louis Cardinals,8,2,1,4.4,3.0,4.4,4.6,0.2
776357,2025-09-12,2025,San Diego Padres,Colorado Rockies,2,4,0,3.7,2.9,3.8,6.4,2.6
776358,2025-09-12,2025,Athletics,Cincinnati Reds,3,0,1,5.4,5.2,4.8,5.0,0.2
776350,2025-09-12,2025,San Francisco Giants,Los Angeles Dodgers,5,1,1,7.0,4.3,3.8,3.2,-0.6
776355,2025-09-12,2025,Minnesota Twins,Arizona Diamondbacks,9,8,1,4.4,4.8,6.6,4.7,-1.9
776354,2025-09-12,2025,Philadelphia Phillies,Kansas City Royals,8,2,1,5.9,3.0,3.4,3.8,0.4
776342,2025-09-13,2025,Philadelphia Phillies,Kansas City Royals,8,6,1,5.7,3.1,2.8,4.1,1.3
776338,2025-09-13,2025,Chicago Cubs,Tampa Bay Rays,4,5,0,4.3,3.8,3.8,4.4,0.6
776343,2025-09-13,2025,Toronto Blue Jays,Baltimore Orioles,5,4,1,5.8,3.4,3.8,3.0,-0.8
776336,2025-09-13,2025,Washington Nationals,Pittsburgh Pirates,1,5,0,5.9,3.2,5.2,4.3,-0.9
776349,2025-09-13,2025,New York Mets,Texas Rangers,2,3,0,3.7,4.2,5.9,3.8,-2.1
776347,2025-09-13,2025,Miami Marlins,Detroit Tigers,6,4,1,5.0,6.2,5.9,5.7,-0.2
776344,2025-09-13,2025,Boston Red Sox,New York Yankees,3,5,0,4.9,4.6,4.7,5.1,0.4
776348,2025-09-13,2025,Cleveland Guardians,Chicago White Sox,3,1,1,4.4,5.5,1.7,4.4,2.7
776346,2025-09-13,2025,Atlanta Braves,Houston Astros,2,6,0,3.2,4.6,6.2,4.5,-1.7
776339,2025-09-13,2025,Milwaukee Brewers,St. Louis Cardinals,9,8,1,4.8,2.8,3.8,4.7,0.9
776341,2025-09-13,2025,San Diego Padres,Colorado Rockies,11,3,1,3.6,3.1,3.8,5.8,2.0
776328,2025-09-13,2025,San Francisco Giants,Los Angeles Dodgers,7,13,0,6.2,3.9,3.7,3.3,-0.4
776333,2025-09-13,2025,Seattle Mariners,Los Angeles Angels,5,3,1,6.0,4.5,3.7,6.3,2.6
776340,2025-09-13,2025,Athletics,Cincinnati Reds,11,5,1,5.1,4.5,3.9,4.9,1.0
776337,2025-09-13,2025,Minnesota Twins,Arizona Diamondbacks,2,5,0,4.8,5.2,6.8,5.1,-1.7
776331,2025-09-14,2025,Cleveland Guardians,Chicago White Sox,3,2,1,3.9,4.4,1.7,4.4,2.7
776329,2025-09-14,2025,Atlanta Braves,Houston Astros,8,3,1,2.8,5.1,6.1,4.0,-2.1
776335,2025-09-14,2025,New York Mets,Texas Rangers,5,2,1,2.7,3.8,5.7,3.5,-2.2
776332,2025-09-14,2025,Miami Marlins,Detroit Tigers,0,2,0,5.4,5.8,5.8,5.3,-0.5
776334,2025-09-14,2025,Philadelphia Phillies,Kansas City Royals,3,10,0,6.2,3.4,2.8,4.5,1.7
776320,2025-09-14,2025,Washington Nationals,Pittsburgh Pirates,4,3,1,5.5,2.8,5.5,3.7,-1.8
776323,2025-09-14,2025,San Diego Padres,Colorado Rockies,9,6,1,4.5,3.0,3.5,6.2,2.7
776322,2025-09-14,2025,Toronto Blue Jays,Baltimore Orioles,11,2,1,5.9,3.4,3.7,3.2,-0.5
776321,2025-09-14,2025,Chicago Cubs,Tampa Bay Rays,4,3,1,4.0,3.7,3.7,4.3,0.6
776326,2025-09-14,2025,Milwaukee Brewers,St. Louis Cardinals,2,3,0,4.9,3.3,3.6,4.5,0.9
776330,2025-09-14,2025,Boston Red Sox,New York Yankees,6,4,1,4.6,4.4,4.8,5.3,0.5
776324,2025-09-14,2025,Minnesota Twins,Arizona Diamondbacks,4,6,0,4.7,5.2,6.1,4.6,-1.5
776325,2025-09-14,2025,San Francisco Giants,Los Angeles Dodgers,2,10,0,6.1,4.5,4.8,3.1,-1.7
776327,2025-09-14,2025,Athletics,Cincinnati Reds,7,4,1,5.1,4.5,4.1,5.6,1.5
776317,2025-09-14,2025,Seattle Mariners,Los Angeles Angels,11,2,1,6.0,4.4,3.4,6.5,3.1
776312,2025-09-15,2025,St. Louis Cardinals,Cincinnati Reds,6,11,0,3.4,4.0,4.6,5.1,0.5
776319,2025-09-15,2025,Houston Astros,Texas Rangers,6,3,1,4.6,3.7,4.1,3.5,-0.6
776318,2025-09-15,2025,Pittsburgh Pirates,Chicago Cubs,0,4,0,2.8,4.0,4.1,3.7,-0.4
776315,2025-09-15,2025,Washington Nationals,Atlanta Braves,3,11,0,4.9,3.3,5.3,6.0,0.7
776316,2025-09-15,2025,Tampa Bay Rays,Toronto Blue Jays,1,2,0,3.1,5.8,4.3,3.0,-1.3
776314,2025-09-15,2025,Chicago White Sox,Baltimore Orioles,1,4,0,4.2,3.0,4.4,4.1,-0.3
776313,2025-09-15,2025,Minnesota Twins,New York Yankees,7,0,1,4.8,4.1,6.3,5.1,-1.2
776309,2025-09-15,2025,Arizona Diamondbacks,San Francisco Giants,8,1,1,5.3,5.6,4.7,5.4,0.7
776311,2025-09-15,2025,Los Angeles Dodgers,Philadelphia Phillies,5,6,0,5.5,6.3,3.0,3.8,0.8
776310,2025-09-16,2025,Boston Red Sox,Athletics,1,2,0,4.1,5.7,4.5,4.3,-0.2
776303,2025-09-16,2025,Detroit Tigers,Cleveland Guardians,5,7,0,5.5,4.0,4.1,1.5,-2.6
776295,2025-09-16,2025,Milwaukee Brewers,Los Angeles Angels,9,2,1,4.5,4.3,3.6,7.2,3.6
777825,2025-09-16,2025,Washington Nationals,Atlanta Braves,3,6,0,4.5,4.0,5.3,6.2,0.9
776306,2025-09-16,2025,Chicago White Sox,Baltimore Orioles,7,8,0,3.2,2.7,4.0,3.7,-0.3
776305,2025-09-16,2025,Tampa Bay Rays,Toronto Blue Jays,5,6,0,2.8,4.7,4.3,2.2,-2.1
776307,2025-09-16,2025,Washington Nationals,Atlanta Braves,0,5,0,4.7,3.9,5.8,6.4,0.6
776302,2025-09-16,2025,Kansas City Royals,Seattle Mariners,5,12,0,4.0,6.7,4.5,2.7,-1.8
776294,2025-09-16,2025,Arizona Diamondbacks,San Francisco Giants,6,5,1,5.9,4.7,4.8,5.4,0.6
776298,2025-09-16,2025,Minnesota Twins,New York Yankees,9,10,0,4.7,3.3,5.2,5.4,0.2
776293,2025-09-16,2025,Colorado Rockies,Miami Marlins,5,6,0,2.8,4.9,6.1,5.0,-1.1
776297,2025-09-16,2025,Los Angeles Dodgers,Philadelphia Phillies,6,9,0,5.7,6.0,3.1,4.0,0.9
776304,2025-09-16,2025,New York Mets,San Diego Padres,8,3,1,3.0,4.9,5.3,3.4,-1.9
776301,2025-09-16,2025,Houston Astros,Texas Rangers,6,5,1,4.8,4.0,3.6,3.9,0.3
776300,2025-09-16,2025,St. Louis Cardinals,Cincinnati Reds,3,0,1,3.5,4.2,5.6,4.4,-1.2
776308,2025-09-16,2025,Pittsburgh Pirates,Chicago Cubs,1,4,0,2.3,4.3,4.2,3.2,-1.0
776296,2025-09-17,2025,Detroit Tigers,Cleveland Guardians,0,4,0,5.4,4.0,4.6,1.9,-2.7
776287,2025-09-17,2025,Pittsburgh Pirates,Chicago Cubs,4,8,0,2.2,3.6,4.1,2.8,-1.3
776283,2025-09-17,2025,St. Louis Cardinals,Cincinnati Reds,2,6,0,3.6,3.8,4.8,4.2,-0.6
776285,2025-09-17,2025,Chicago White Sox,Baltimore Orioles,1,3,0,3.2,3.3,4.3,4.3,0.0
776279,2025-09-17,2025,Arizona Diamondbacks,San Francisco Giants,1,5,0,5.5,4.4,4.8,5.8,1.0
776286,2025-09-17,2025,Washington Nationals,Atlanta Braves,4,9,0,4.2,4.4,6.0,5.4,-0.6
776299,2025-09-17,2025,Boston Red Sox,Athletics,5,4,1,4.1,5.8,3.9,3.9,0.0
776290,2025-09-17,2025,Tampa Bay Rays,Toronto Blue Jays,2,1,1,3.2,4.6,4.2,2.6,-1.6
776289,2025-09-17,2025,Kansas City Royals,Seattle Mariners,7,5,1,4.3,7.8,5.6,2.8,-2.8
776284,2025-09-17,2025,Minnesota Twins,New York Yankees,5,10,0,5.5,4.2,6.0,5.6,-0.4
776291,2025-09-17,2025,Milwaukee Brewers,Los Angeles Angels,9,2,1,5.4,4.1,3.6,7.1,3.5
776292,2025-09-17,2025,Houston Astros,Texas Rangers,5,2,1,5.1,4.1,3.7,4.2,0.5
776277,2025-09-17,2025,Colorado Rockies,Miami Marlins,4,8,0,3.0,5.2,6.7,4.6,-2.1
776288,2025-09-17,2025,New York Mets,San Diego Padres,4,7,0,3.3,5.2,5.2,3.9,-1.3
776280,2025-09-17,2025,Los Angeles Dodgers,Philadelphia Phillies,5,0,1,6.2,6.5,3.8,4.4,0.6
776275,2025-09-18,2025,Detroit Tigers,Cleveland Guardians,1,3,0,4.9,4.1,4.3,1.7,-2.6
776276,2025-09-18,2025,New York Mets,San Diego Padres,6,1,1,3.4,4.9,5.3,3.5,-1.8
776269,2025-09-18,2025,Tampa Bay Rays,Toronto Blue Jays,4,0,1,3.2,4.6,4.0,2.5,-1.5
776281,2025-09-18,2025,Boston Red Sox,Athletics,3,5,0,4.1,5.2,3.3,4.0,0.7
776272,2025-09-18,2025,Kansas City Royals,Seattle Mariners,0,2,0,3.9,7.3,5.9,3.3,-2.6
776270,2025-09-18,2025,Colorado Rockies,Miami Marlins,7,9,0,2.6,5.8,6.5,4.6,-1.9
776282,2025-09-18,2025,Cincinnati Reds,Chicago Cubs,1,0,1,3.8,4.3,4.1,3.0,-1.1
776278,2025-09-18,2025,Baltimore Orioles,New York Yankees,0,7,0,3.2,4.9,4.1,6.0,1.9
776274,2025-09-18,2025,Milwaukee Brewers,Los Angeles Angels,5,2,1,5.8,3.9,3.6,6.3,2.7
776271,2025-09-18,2025,Los Angeles Dodgers,San Francisco Giants,2,1,1,6.4,4.7,3.4,5.6,2.2
776267,2025-09-19,2025,Cincinnati Reds,Chicago Cubs,7,4,1,3.6,4.0,3.9,2.5,-1.4
776266,2025-09-19,2025,Pittsburgh Pirates,Athletics,3,4,0,2.5,4.0,4.5,3.9,-0.6
776264,2025-09-19,2025,Chicago White Sox,San Diego Padres,4,3,1,3.3,4.2,4.0,4.0,0.0
776273,2025-09-19,2025,Baltimore Orioles,New York Yankees,4,2,1,3.0,5.2,4.3,5.7,1.4
776259,2025-09-19,2025,New York Mets,Washington Nationals,12,6,1,3.8,3.1,5.1,6.2,1.1
776261,2025-09-19,2025,Tampa Bay Rays,Boston Red Sox,7,11,0,3.5,4.3,3.8,3.3,-0.5
776260,2025-09-19,2025,Kansas City Royals,Toronto Blue Jays,20,1,1,3.8,4.3,5.6,2.5,-3.1
776256,2025-09-19,2025,Los Angeles Dodgers,San Francisco Giants,6,3,1,6.1,4.5,3.3,5.4,2.1
776251,2025-09-19,2025,Texas Rangers,Miami Marlins,4,6,0,4.3,6.2,3.6,4.9,1.3
776253,2025-09-19,2025,Colorado Rockies,Los Angeles Angels,7,6,1,3.2,3.7,6.6,6.5,-0.1
776262,2025-09-19,2025,Houston Astros,Seattle Mariners,0,4,0,4.5,5.7,3.9,3.1,-0.8
776263,2025-09-19,2025,Minnesota Twins,Cleveland Guardians,2,6,0,5.8,4.2,5.9,1.7,-4.2
776265,2025-09-19,2025,St. Louis Cardinals,Milwaukee Brewers,7,1,1,3.5,5.9,5.2,3.7,-1.5
776255,2025-09-19,2025,Arizona Diamondbacks,Philadelphia Phillies,2,8,0,5.1,6.1,5.2,4.4,-0.8
776268,2025-09-19,2025,Detroit Tigers,Atlanta Braves,1,10,0,4.4,5.1,4.6,4.0,-0.6
776249,2025-09-20,2025,Pittsburgh Pirates,Athletics,2,0,1,2.6,4.1,3.9,3.8,-0.1
776258,2025-09-20,2025,Detroit Tigers,Atlanta Braves,5,6,0,4.1,5.7,5.0,4.0,-1.0
777839,2025-09-20,2025,Minnesota Twins,Cleveland Guardians,0,6,0,4.3,4.4,6.4,1.7,-4.7
776243,2025-09-20,2025,Minnesota Twins,Cleveland Guardians,0,8,0,5.5,3.8,6.7,1.7,-5.0
776242,2025-09-20,2025,Texas Rangers,Miami Marlins,3,4,0,4.3,6.1,4.0,3.8,-0.2
776254,2025-09-20,2025,Cincinnati Reds,Chicago Cubs,6,3,1,4.0,4.3,3.9,2.8,-1.1
776247,2025-09-20,2025,Tampa Bay Rays,Boston Red Sox,3,6,0,3.7,4.7,4.5,3.6,-0.9
776252,2025-09-20,2025,New York Mets,Washington Nationals,3,5,0,5.0,3.0,5.6,6.9,1.3
776257,2025-09-20,2025,Baltimore Orioles,New York Yankees,1,6,0,3.1,5.2,4.3,4.9,0.6
776245,2025-09-20,2025,Kansas City Royals,Toronto Blue Jays,2,1,1,5.6,4.0,4.7,4.2,-0.5
776233,2025-09-20,2025,Los Angeles Dodgers,San Francisco Giants,7,5,1,6.4,3.7,3.5,5.5,2.0
776244,2025-09-20,2025,St. Louis Cardinals,Milwaukee Brewers,2,3,0,3.8,5.0,5.0,4.2,-0.8
776241,2025-09-20,2025,Colorado Rockies,Los Angeles Angels,0,3,0,3.8,4.0,6.9,6.0,-0.9
776246,2025-09-20,2025,Arizona Diamondbacks,Philadelphia Phillies,4,3,1,4.9,6.8,5.3,4.6,-0.7
776248,2025-09-20,2025,Houston Astros,Seattle Mariners,4,6,0,4.3,5.7,3.9,2.9,-1.0
776250,2025-09-20,2025,Chicago White Sox,San Diego Padres,3,7,0,3.1,4.1,3.9,4.1,0.2
776225,2025-09-21,2025,Minnesota Twins,Cleveland Guardians,6,2,1,4.1,4.7,6.3,1.3,-5.0
776238,2025-09-21,2025,Detroit Tigers,Atlanta Braves,2,6,0,3.4,6.2,5.4,3.9,-1.5
776234,2025-09-21,2025,Pittsburgh Pirates,Athletics,11,0,1,2.6,4.1,3.6,3.3,-0.3
776240,2025-09-21,2025,Baltimore Orioles,New York Yankees,1,7,0,3.0,5.7,4.8,3.9,-0.9
776239,2025-09-21,2025,Cincinnati Reds,Chicago Cubs,1,0,1,4.2,4.0,4.0,3.3,-0.7
776237,2025-09-21,2025,New York Mets,Washington Nationals,2,3,0,5.0,3.2,5.2,6.4,1.2
776231,2025-09-21,2025,St. Louis Cardinals,Milwaukee Brewers,5,1,1,3.8,5.3,4.9,3.9,-1.0
776229,2025-09-21,2025,Kansas City Royals,Toronto Blue Jays,5,8,0,5.8,3.9,4.6,4.1,-0.5
776226,2025-09-21,2025,Texas Rangers,Miami Marlins,2,4,0,4.1,6.0,4.4,3.4,-1.0
776232,2025-09-21,2025,Colorado Rockies,Los Angeles Angels,3,1,1,3.6,3.1,6.5,5.8,-0.7
776227,2025-09-21,2025,Los Angeles Dodgers,San Francisco Giants,1,3,0,6.4,3.7,3.8,5.9,2.1
776230,2025-09-21,2025,Arizona Diamondbacks,Philadelphia Phillies,9,2,1,4.8,6.2,4.5,4.7,0.2
776228,2025-09-21,2025,Houston Astros,Seattle Mariners,3,7,0,4.4,5.8,4.1,3.0,-1.1
776236,2025-09-21,2025,Tampa Bay Rays,Boston Red Sox,7,3,1,3.5,4.6,4.5,3.9,-0.6
776235,2025-09-21,2025,Chicago White Sox,San Diego Padres,2,3,0,3.0,4.6,4.1,4.0,-0.1
776221,2025-09-22,2025,Atlanta Braves,Washington Nationals,11,5,1,6.6,3.5,3.8,6.1,2.3
